 ,Mean,Min,Max,Skew,Slice
1456,1714.478,1535,6749,6.858,1456
1457,1714.205,1533,6572,6.901,1457
1458,1714.283,1528,6616,6.872,1458
1459,1713.898,1539,6526,6.872,1459
1460,1713.916,1543,6679,6.859,1460
1461,1714.183,1535,6510,6.782,1461
1462,1713.981,1524,6696,6.821,1462
1463,1714.575,1543,6654,6.848,1463
1464,1714.280,1553,6472,6.824,1464
1465,1714.005,1534,6555,6.799,1465
1466,1713.482,1525,6547,6.853,1466
1467,1713.942,1523,6925,7.013,1467
1468,1714.096,1537,6605,6.924,1468
1469,1714.134,1533,6734,6.866,1469
1470,1714.574,1530,6677,6.894,1470
1471,1714.174,1537,6739,6.977,1471
1472,1714.424,1509,6866,6.977,1472
1473,1714.097,1535,6663,6.840,1473
1474,1714.042,1541,6553,6.982,1474
1475,1713.695,1534,6577,6.848,1475
1476,1713.978,1512,6396,6.801,1476
1477,1713.814,1544,6487,6.777,1477
1478,1714.019,1539,6598,6.815,1478
1479,1714.050,1540,6782,6.820,1479
1480,1714.316,1521,6756,6.785,1480
1481,1713.946,1510,6633,6.764,1481
1482,1714.126,1535,6651,6.802,1482
1483,1714.230,1533,6632,6.804,1483
1484,1714.121,1549,6614,6.944,1484
1485,1714.544,1532,6629,6.832,1485
1486,1713.966,1537,6631,6.752,1486
1487,1713.987,1540,6680,6.915,1487
1488,1714.060,1537,6652,6.871,1488
1489,1713.612,1532,6664,6.919,1489
1490,1714.005,1537,6695,6.787,1490
1491,1714.535,1536,6824,6.940,1491
1492,1714.054,1539,6546,6.816,1492
1493,1713.863,1517,6507,6.853,1493
1494,1713.867,1533,6605,6.969,1494
1495,1714.147,1524,6544,6.876,1495
1496,1714.348,1538,6712,6.929,1496
1497,1714.409,1547,6447,6.804,1497
1498,1714.105,1540,6602,6.913,1498
1499,1713.901,1527,6558,6.853,1499
1500,1713.903,1539,6564,6.917,1500
1501,1713.479,1506,6793,6.915,1501
1502,1713.857,1549,6759,6.794,1502
1503,1714.432,1528,6617,6.952,1503
1504,1714.022,1518,6517,6.870,1504
1505,1714.012,1538,6674,6.963,1505
1506,1714.006,1531,6692,6.990,1506
1507,1714.710,1532,6381,6.813,1507
1508,1714.265,1529,6703,6.875,1508
1509,1714.641,1541,6622,6.736,1509
1510,1714.290,1533,6752,6.956,1510
1511,1714.342,1529,6761,6.951,1511
1512,1713.671,1522,6711,6.937,1512
1513,1714.163,1541,6576,6.899,1513
1514,1713.862,1534,6586,6.947,1514
1515,1713.789,1532,6631,6.843,1515
1516,1713.866,1547,6734,6.914,1516
1517,1714.597,1531,6674,6.901,1517
1518,1713.532,1528,6849,6.948,1518
1519,1713.986,1527,6739,6.891,1519
1520,1713.867,1505,6704,6.835,1520
1521,1713.619,1525,6572,6.781,1521
1522,1713.527,1534,6717,6.874,1522
1523,1714.124,1543,6521,6.861,1523
1524,1714.232,1531,6638,6.894,1524
1525,1713.641,1521,6562,6.851,1525
1526,1714.153,1544,6540,6.885,1526
1527,1713.891,1539,6484,6.776,1527
1528,1714.092,1530,6759,6.764,1528
1529,1714.243,1531,6638,6.720,1529
1530,1713.999,1535,6481,6.846,1530
1531,1713.854,1539,6754,6.756,1531
1532,1713.469,1536,6609,6.765,1532
1533,1713.466,1521,6621,6.790,1533
1534,1713.345,1547,6570,6.878,1534
1535,1714.413,1520,6452,6.822,1535
1536,1713.820,1533,6703,6.801,1536
1537,1714.031,1538,6669,6.809,1537
1538,1714.102,1516,6623,6.809,1538
1539,1713.947,1542,6705,6.821,1539
1540,1713.746,1523,6635,6.786,1540
1541,1714.027,1538,6515,6.749,1541
1542,1714.090,1520,6448,6.752,1542
1543,1714.450,1525,6665,6.912,1543
1544,1713.731,1539,6642,6.848,1544
1545,1713.541,1543,6682,6.865,1545
1546,1714.421,1549,6610,6.867,1546
1547,1714.242,1532,6690,6.890,1547
1548,1714.189,1536,6605,6.825,1548
1549,1714.408,1534,6622,6.906,1549
1550,1713.828,1527,6639,6.857,1550
1551,1714.218,1514,6559,6.827,1551
1552,1714.205,1531,6615,6.862,1552
1553,1714.300,1549,6590,6.836,1553
1554,1713.750,1532,6666,6.842,1554
1555,1714.226,1540,6416,6.855,1555
1556,1714.257,1535,6735,6.802,1556
1557,1714.368,1538,6714,6.832,1557
1558,1714.892,1524,6738,6.878,1558
1559,1714.403,1536,6677,6.879,1559
1560,1714.435,1546,6531,6.869,1560
1561,1714.067,1514,6737,6.853,1561
1562,1714.190,1535,6563,6.829,1562
1563,1714.487,1505,6687,6.707,1563
1564,1714.334,1525,6604,6.824,1564
1565,1714.332,1503,6455,6.783,1565
1566,1713.901,1529,6596,6.892,1566
1567,1714.666,1528,6608,6.718,1567
1568,1713.788,1534,6611,6.862,1568
1569,1714.884,1534,6697,6.977,1569
1570,1713.933,1538,6673,6.956,1570
1571,1713.508,1542,6496,6.845,1571
1572,1714.434,1534,6650,6.849,1572
1573,1714.324,1520,6604,6.892,1573
1574,1713.528,1531,6515,6.879,1574
1575,1714.312,1539,6598,6.809,1575
1576,1713.660,1525,6617,6.901,1576
1577,1713.856,1533,6691,6.854,1577
1578,1713.852,1538,6672,6.970,1578
1579,1714.596,1534,6587,6.838,1579
1580,1714.307,1547,6560,6.902,1580
1581,1714.607,1548,6484,6.761,1581
1582,1714.664,1535,6604,6.823,1582
1583,1714.663,1516,6633,6.837,1583
1584,1714.535,1529,6746,6.834,1584
1585,1713.741,1539,6577,6.763,1585
1586,1714.100,1496,6482,6.708,1586
1587,1714.681,1532,6554,6.728,1587
1588,1714.268,1537,6671,6.772,1588
1589,1713.905,1538,6676,6.839,1589
1590,1714.596,1529,6717,6.799,1590
1591,1714.810,1538,6719,6.770,1591
1592,1713.839,1544,6640,6.801,1592
1593,1714.447,1521,6554,6.823,1593
1594,1714.344,1520,6708,6.845,1594
1595,1714.022,1538,6559,6.822,1595
1596,1713.643,1526,6557,6.934,1596
1597,1713.869,1531,6559,6.851,1597
1598,1713.908,1521,6670,6.816,1598
1599,1714.059,1546,6600,6.826,1599
1600,1713.800,1501,6528,6.804,1600
1601,1713.241,1533,6462,6.701,1601
1602,1713.984,1514,6562,6.799,1602
1603,1714.116,1548,6654,6.855,1603
1604,1713.558,1538,6612,6.789,1604
1605,1714.160,1521,6695,6.800,1605
1606,1713.824,1507,6624,6.801,1606
1607,1713.435,1533,6412,6.719,1607
1608,1714.113,1512,6630,6.775,1608
1609,1713.745,1519,6723,6.830,1609
1610,1714.356,1519,6706,6.868,1610
1611,1713.464,1536,6704,6.883,1611
1612,1713.649,1542,6379,6.788,1612
1613,1713.879,1543,6441,6.753,1613
1614,1713.551,1543,6729,6.826,1614
1615,1713.982,1536,6684,6.822,1615
1616,1713.419,1526,6579,6.831,1616
1617,1713.734,1538,6509,6.787,1617
1618,1713.365,1550,6738,6.897,1618
1619,1713.771,1533,6457,6.707,1619
1620,1714.327,1538,6555,6.725,1620
1621,1714.517,1539,6480,6.817,1621
1622,1713.921,1518,6648,6.768,1622
1623,1714.621,1538,6674,6.750,1623
1624,1714.591,1513,6636,6.740,1624
1625,1714.454,1535,6729,6.797,1625
1626,1714.203,1532,6619,6.808,1626
1627,1714.141,1540,6468,6.703,1627
1628,1714.102,1519,6733,6.776,1628
1629,1714.610,1532,6412,6.757,1629
1630,1714.499,1548,6487,6.812,1630
1631,1714.596,1546,6670,6.877,1631
1632,1714.508,1529,6778,6.876,1632
1633,1714.555,1515,6575,6.788,1633
1634,1714.470,1522,6724,6.812,1634
1635,1714.102,1546,6486,6.817,1635
1636,1714.774,1531,6551,6.821,1636
1637,1714.749,1538,6412,6.686,1637
1638,1713.498,1525,6503,6.737,1638
1639,1713.924,1544,6693,6.839,1639
1640,1713.446,1532,6636,6.800,1640
1641,1713.715,1537,6512,6.784,1641
1642,1713.724,1521,6608,6.869,1642
1643,1714.333,1537,6457,6.857,1643
1644,1714.051,1526,6726,6.751,1644
1645,1713.972,1517,6484,6.754,1645
1646,1713.532,1529,6621,6.756,1646
1647,1713.931,1524,6567,6.738,1647
1648,1713.894,1537,6463,6.812,1648
1649,1714.370,1543,6582,6.801,1649
1650,1714.114,1532,6642,6.825,1650
1651,1714.347,1527,6735,6.846,1651
1652,1714.249,1543,6367,6.735,1652
1653,1713.839,1496,6875,6.933,1653
1654,1714.161,1541,6521,6.832,1654
1655,1714.098,1531,6643,6.797,1655
1656,1713.943,1532,6506,6.830,1656
1657,1713.940,1519,6734,6.952,1657
1658,1713.821,1534,6458,6.811,1658
1659,1714.322,1535,6669,6.852,1659
1660,1713.890,1539,6813,6.850,1660
1661,1714.455,1538,6713,6.798,1661
1662,1714.229,1544,6516,6.792,1662
1663,1714.081,1504,6568,6.907,1663
1664,1714.156,1531,6349,6.644,1664
1665,1714.314,1536,6536,6.702,1665
1666,1714.209,1546,6649,6.648,1666
1667,1713.897,1536,6579,6.744,1667
1668,1714.420,1522,6708,6.738,1668
1669,1714.308,1545,6535,6.725,1669
1670,1714.331,1527,6709,6.765,1670
1671,1714.552,1537,6528,6.655,1671
1672,1714.270,1547,6414,6.704,1672
1673,1714.111,1538,6574,6.879,1673
1674,1713.710,1544,6492,6.776,1674
1675,1713.832,1535,6518,6.806,1675
1676,1714.631,1515,6649,6.754,1676
1677,1713.837,1516,6593,6.839,1677
1678,1713.933,1539,6860,6.866,1678
1679,1714.152,1544,6499,6.807,1679
1680,1713.957,1521,6428,6.776,1680
1681,1713.501,1507,6630,6.732,1681
1682,1713.421,1544,6739,6.976,1682
1683,1714.384,1540,6640,6.738,1683
1684,1713.905,1554,6607,6.801,1684
1685,1713.765,1537,6618,6.844,1685
1686,1714.250,1552,6503,6.720,1686
1687,1713.916,1545,6664,6.822,1687
1688,1714.531,1545,6614,6.795,1688
1689,1714.229,1539,6669,6.740,1689
1690,1714.200,1536,6680,6.866,1690
1691,1714.719,1532,6606,6.878,1691
1692,1713.829,1542,6648,6.778,1692
1693,1714.300,1538,6540,6.752,1693
1694,1713.838,1526,6490,6.816,1694
1695,1714.130,1520,6521,6.779,1695
1696,1713.802,1533,6656,6.858,1696
1697,1713.685,1523,6586,6.887,1697
1698,1714.025,1545,6510,6.891,1698
1699,1714.647,1532,6696,6.839,1699
1700,1714.129,1540,6647,6.741,1700
1701,1714.692,1533,6572,6.787,1701
1702,1714.630,1549,6477,6.784,1702
1703,1715.045,1506,6756,6.734,1703
1704,1714.169,1522,6373,6.689,1704
1705,1714.848,1536,6295,6.703,1705
1706,1714.749,1534,6545,6.680,1706
1707,1714.845,1542,6429,6.675,1707
1708,1714.486,1515,6578,6.699,1708
1709,1714.823,1542,6554,6.676,1709
1710,1714.934,1531,6626,6.714,1710
1711,1714.573,1524,6668,6.657,1711
1712,1714.936,1529,6703,6.716,1712
1713,1714.389,1545,6680,6.758,1713
1714,1714.397,1514,6536,6.782,1714
1715,1713.789,1503,6449,6.721,1715
1716,1714.049,1527,6630,6.715,1716
1717,1714.273,1550,6567,6.802,1717
1718,1713.945,1539,6404,6.718,1718
1719,1714.072,1537,6845,6.829,1719
1720,1714.029,1539,6431,6.784,1720
1721,1714.415,1517,6618,6.841,1721
1722,1713.705,1538,6493,6.751,1722
1723,1713.996,1530,6638,6.842,1723
1724,1714.554,1533,6530,6.733,1724
1725,1714.486,1528,6413,6.691,1725
1726,1713.653,1528,6502,6.770,1726
1727,1713.928,1531,6376,6.745,1727
1728,1714.896,1519,6471,6.691,1728
1729,1714.208,1521,6487,6.740,1729
1730,1713.896,1537,6463,6.775,1730
1731,1714.344,1535,6255,6.658,1731
1732,1714.340,1527,6606,6.664,1732
1733,1714.194,1524,6499,6.627,1733
1734,1714.359,1539,6623,6.614,1734
1735,1714.525,1546,6604,6.733,1735
1736,1713.847,1542,6432,6.685,1736
1737,1714.747,1550,6600,6.691,1737
1738,1714.262,1537,6733,6.712,1738
1739,1714.054,1545,6654,6.659,1739
1740,1714.043,1531,6659,6.658,1740
1741,1714.439,1535,6424,6.698,1741
1742,1713.913,1541,6733,6.800,1742
1743,1714.285,1530,6624,6.799,1743
1744,1714.828,1501,6490,6.686,1744
1745,1714.194,1526,6312,6.629,1745
1746,1714.057,1526,6636,6.727,1746
1747,1714.235,1536,6498,6.634,1747
1748,1714.231,1505,6693,6.689,1748
1749,1714.219,1534,6557,6.801,1749
1750,1713.990,1524,6533,6.684,1750
1751,1714.236,1539,6759,6.752,1751
1752,1713.851,1534,6457,6.658,1752
1753,1714.044,1534,6608,6.844,1753
1754,1714.181,1548,6449,6.698,1754
1755,1713.711,1531,6631,6.723,1755
1756,1713.598,1521,6458,6.668,1756
1757,1714.190,1525,6675,6.822,1757
1758,1713.758,1508,6571,6.700,1758
1759,1714.064,1516,6584,6.696,1759
1760,1714.257,1551,6478,6.691,1760
1761,1713.703,1534,6630,6.734,1761
1762,1714.105,1539,6620,6.740,1762
1763,1713.699,1536,6503,6.677,1763
1764,1714.132,1532,6588,6.686,1764
1765,1714.138,1537,6640,6.793,1765
1766,1713.970,1529,6504,6.745,1766
1767,1714.170,1529,6514,6.676,1767
1768,1713.709,1520,6406,6.638,1768
1769,1714.222,1545,6569,6.625,1769
1770,1714.231,1523,6606,6.575,1770
1771,1714.782,1515,6549,6.714,1771
1772,1713.695,1525,6435,6.667,1772
1773,1714.109,1529,6445,6.710,1773
1774,1714.159,1534,6536,6.726,1774
1775,1713.748,1535,6521,6.635,1775
1776,1713.764,1539,6605,6.616,1776
1777,1713.706,1527,6494,6.764,1777
1778,1713.988,1534,6455,6.680,1778
1779,1714.219,1529,6588,6.747,1779
1780,1714.196,1515,6534,6.625,1780
1781,1714.424,1542,6622,6.793,1781
1782,1713.988,1540,6605,6.711,1782
1783,1713.882,1545,6549,6.765,1783
1784,1714.324,1515,6690,6.716,1784
1785,1713.913,1521,6497,6.711,1785
1786,1713.661,1529,6682,6.732,1786
1787,1714.264,1523,6548,6.747,1787
1788,1714.067,1521,6490,6.739,1788
1789,1714.111,1530,6700,6.761,1789
1790,1714.409,1517,6675,6.677,1790
1791,1714.037,1534,6656,6.718,1791
1792,1713.812,1544,6668,6.768,1792
1793,1713.963,1546,6577,6.718,1793
1794,1713.560,1549,6707,6.746,1794
1795,1713.677,1544,6457,6.682,1795
1796,1713.547,1532,6572,6.761,1796
1797,1713.868,1532,6587,6.748,1797
1798,1714.358,1542,6509,6.752,1798
1799,1713.795,1532,6538,6.754,1799
1800,1713.986,1543,6650,6.721,1800
1801,1713.950,1536,6412,6.599,1801
1802,1714.469,1545,6520,6.678,1802
1803,1714.356,1537,6627,6.697,1803
1804,1714.779,1532,6555,6.626,1804
1805,1714.217,1531,6548,6.666,1805
1806,1714.165,1521,6411,6.636,1806
1807,1713.752,1533,6436,6.725,1807
1808,1713.855,1531,6433,6.690,1808
1809,1713.938,1544,6550,6.520,1809
1810,1714.297,1532,6514,6.766,1810
1811,1713.697,1528,6398,6.652,1811
1812,1713.397,1528,6530,6.571,1812
1813,1713.650,1523,6606,6.737,1813
1814,1713.769,1539,6715,6.793,1814
1815,1714.224,1541,6690,6.703,1815
1816,1714.325,1549,6548,6.678,1816
1817,1713.904,1538,6569,6.760,1817
1818,1713.662,1537,6485,6.668,1818
1819,1714.184,1537,6584,6.650,1819
1820,1713.539,1530,6355,6.695,1820
1821,1713.485,1532,6758,6.695,1821
1822,1714.019,1545,6361,6.557,1822
1823,1713.854,1524,6665,6.708,1823
1824,1713.530,1514,6485,6.603,1824
1825,1714.338,1527,6525,6.592,1825
1826,1713.891,1546,6495,6.660,1826
1827,1713.939,1538,6522,6.676,1827
1828,1713.682,1533,6553,6.712,1828
1829,1714.105,1507,6733,6.720,1829
1830,1714.212,1539,6280,6.505,1830
1831,1714.123,1538,6574,6.742,1831
1832,1714.136,1526,6382,6.634,1832
1833,1714.125,1548,6564,6.635,1833
1834,1713.864,1497,6636,6.605,1834
1835,1713.776,1513,6530,6.668,1835
1836,1714.199,1539,6536,6.577,1836
1837,1713.931,1523,6667,6.624,1837
1838,1714.769,1526,6620,6.535,1838
1839,1714.347,1548,6497,6.461,1839
1840,1714.723,1527,6553,6.647,1840
1841,1714.294,1530,6670,6.512,1841
1842,1713.697,1536,6519,6.642,1842
1843,1714.126,1532,6667,6.665,1843
1844,1714.615,1532,6517,6.627,1844
1845,1714.226,1547,6551,6.544,1845
1846,1713.912,1524,6447,6.678,1846
1847,1713.880,1543,6490,6.561,1847
1848,1714.148,1530,6616,6.689,1848
1849,1714.229,1542,6405,6.620,1849
1850,1714.165,1534,6490,6.508,1850
1851,1714.410,1511,6494,6.645,1851
1852,1713.846,1509,6457,6.581,1852
1853,1714.516,1537,6701,6.634,1853
1854,1714.999,1545,6492,6.636,1854
1855,1714.088,1539,6585,6.577,1855
1856,1714.391,1525,6462,6.646,1856
1857,1714.634,1522,6501,6.646,1857
1858,1714.405,1538,6646,6.749,1858
1859,1714.304,1540,6577,6.697,1859
1860,1714.592,1533,6284,6.569,1860
1861,1714.214,1535,6644,6.671,1861
1862,1714.162,1545,6551,6.483,1862
1863,1714.248,1536,6569,6.650,1863
1864,1714.064,1527,6465,6.695,1864
1865,1713.837,1536,6488,6.618,1865
1866,1714.256,1520,6658,6.552,1866
1867,1715.014,1535,6412,6.516,1867
1868,1714.622,1535,6469,6.468,1868
1869,1715.117,1544,6416,6.544,1869
1870,1714.711,1538,6533,6.521,1870
1871,1714.909,1541,6538,6.531,1871
1872,1714.694,1542,6405,6.543,1872
1873,1714.876,1511,6601,6.528,1873
1874,1714.520,1555,6537,6.479,1874
1875,1714.146,1550,6391,6.515,1875
1876,1714.203,1531,6654,6.617,1876
1877,1714.486,1535,6522,6.619,1877
1878,1714.881,1523,6576,6.508,1878
1879,1714.521,1538,6388,6.477,1879
1880,1714.455,1537,6515,6.582,1880
1881,1714.926,1510,6295,6.522,1881
1882,1714.052,1538,6437,6.539,1882
1883,1714.770,1543,6499,6.572,1883
1884,1714.398,1524,6448,6.531,1884
1885,1714.127,1526,6372,6.513,1885
1886,1714.863,1549,6538,6.550,1886
1887,1714.713,1538,6516,6.545,1887
1888,1714.265,1519,6503,6.611,1888
1889,1713.850,1539,6662,6.605,1889
1890,1714.241,1523,6550,6.691,1890
1891,1714.205,1535,6589,6.623,1891
1892,1714.155,1510,6421,6.533,1892
1893,1714.317,1537,6422,6.550,1893
1894,1714.572,1537,6527,6.559,1894
1895,1714.466,1513,6460,6.573,1895
1896,1715.332,1520,6635,6.531,1896
1897,1715.023,1547,6323,6.485,1897
1898,1715.155,1537,6564,6.486,1898
1899,1714.585,1530,6431,6.436,1899
1900,1714.779,1551,6603,6.422,1900
1901,1714.920,1533,6430,6.429,1901
1902,1715.489,1538,6640,6.568,1902
1903,1714.450,1541,6481,6.449,1903
1904,1714.735,1532,6466,6.514,1904
1905,1714.762,1506,6515,6.549,1905
1906,1715.133,1543,6516,6.549,1906
1907,1715.413,1548,6570,6.536,1907
1908,1714.926,1523,6414,6.570,1908
1909,1715.256,1542,6806,6.630,1909
1910,1714.714,1541,6493,6.449,1910
1911,1714.456,1547,6416,6.500,1911
1912,1714.544,1529,6453,6.580,1912
1913,1714.477,1544,6418,6.594,1913
1914,1714.768,1533,6761,6.632,1914
1915,1714.597,1543,6343,6.535,1915
1916,1714.855,1544,6485,6.520,1916
1917,1714.492,1528,6480,6.496,1917
1918,1714.641,1528,6460,6.470,1918
1919,1714.674,1533,6492,6.610,1919
1920,1714.653,1538,6548,6.579,1920
1921,1714.170,1538,6667,6.531,1921
1922,1714.287,1535,6416,6.561,1922
1923,1714.134,1542,6533,6.613,1923
1924,1714.606,1525,6370,6.574,1924
1925,1714.180,1529,6536,6.458,1925
1926,1714.873,1499,6716,6.562,1926
1927,1715.198,1526,6708,6.471,1927
1928,1715.111,1504,6526,6.498,1928
1929,1714.544,1540,6358,6.512,1929
1930,1714.396,1535,6570,6.463,1930
1931,1714.668,1542,6500,6.516,1931
1932,1714.775,1540,6547,6.448,1932
1933,1714.468,1534,6671,6.560,1933
1934,1714.180,1541,6368,6.534,1934
1935,1714.448,1509,6750,6.562,1935
1936,1714.260,1536,6644,6.518,1936
1937,1714.432,1550,6265,6.491,1937
1938,1714.596,1522,6613,6.509,1938
1939,1714.209,1536,6587,6.583,1939
1940,1713.967,1546,6464,6.560,1940
1941,1714.198,1543,6480,6.563,1941
1942,1713.924,1528,6654,6.614,1942
1943,1714.778,1535,6653,6.631,1943
1944,1714.553,1534,6509,6.467,1944
1945,1714.681,1527,6400,6.627,1945
1946,1714.213,1537,6429,6.494,1946
1947,1714.046,1537,6535,6.735,1947
1948,1713.991,1536,6488,6.535,1948
1949,1714.468,1551,6365,6.537,1949
1950,1714.950,1547,6441,6.629,1950
1951,1714.785,1526,6663,6.524,1951
1952,1715.034,1518,6499,6.501,1952
1953,1714.303,1521,6471,6.495,1953
1954,1715.144,1521,6455,6.637,1954
1955,1714.346,1535,6589,6.499,1955
1956,1714.067,1514,6165,6.309,1956
1957,1714.441,1536,6460,6.418,1957
1958,1714.560,1525,6395,6.379,1958
1959,1714.927,1536,6422,6.478,1959
1960,1715.341,1541,6518,6.439,1960
1961,1715.061,1529,6620,6.552,1961
1962,1714.561,1536,6534,6.593,1962
1963,1714.373,1545,6646,6.469,1963
1964,1714.846,1531,6374,6.434,1964
1965,1714.193,1544,6715,6.530,1965
1966,1714.562,1538,6502,6.596,1966
1967,1714.892,1540,10669,9.475,1967
1968,1714.849,1546,6506,6.612,1968
1969,1714.379,1526,6428,6.482,1969
1970,1715.047,1502,6400,6.490,1970
1971,1714.172,1540,6462,6.429,1971
1972,1714.411,1522,6698,6.563,1972
1973,1714.618,1542,6566,6.500,1973
1974,1714.861,1540,6399,6.583,1974
1975,1714.772,1543,6374,6.486,1975
1976,1714.857,1553,6385,6.484,1976
1977,1714.681,1544,6475,6.477,1977
1978,1714.431,1543,6401,6.501,1978
1979,1714.520,1528,6447,6.504,1979
1980,1714.397,1532,6401,6.444,1980
1981,1714.177,1540,6701,6.519,1981
1982,1714.670,1534,6378,6.526,1982
1983,1714.206,1542,6639,6.619,1983
1984,1714.700,1536,6405,6.535,1984
1985,1714.549,1517,6345,6.438,1985
1986,1714.962,1530,6260,6.436,1986
1987,1714.536,1521,6605,6.463,1987
1988,1715.051,1521,6590,6.491,1988
1989,1714.771,1517,6484,6.386,1989
1990,1714.910,1529,6345,6.331,1990
1991,1714.492,1522,6533,6.537,1991
1992,1714.866,1522,6518,6.398,1992
1993,1714.956,1532,6437,6.367,1993
1994,1714.775,1546,6489,6.472,1994
1995,1714.648,1536,6385,6.407,1995
1996,1715.115,1539,6484,6.439,1996
1997,1714.981,1533,6413,6.424,1997
1998,1714.552,1520,6541,6.448,1998
1999,1714.504,1547,6391,6.399,1999
2000,1714.502,1548,6481,6.494,2000
2001,1715.044,1536,6369,6.512,2001
2002,1714.288,1499,6400,6.436,2002
2003,1714.484,1530,6600,6.521,2003
2004,1714.787,1517,6352,6.487,2004
2005,1714.764,1528,6337,6.439,2005
2006,1714.321,1551,6600,6.465,2006
2007,1713.870,1538,6507,6.545,2007
2008,1713.673,1543,6378,6.375,2008
2009,1714.361,1530,6411,6.484,2009
2010,1714.826,1543,6688,6.447,2010
2011,1713.747,1518,6675,6.542,2011
2012,1714.707,1525,6424,6.435,2012
2013,1714.813,1545,6600,6.330,2013
2014,1715.012,1538,6484,6.400,2014
2015,1715.240,1513,6687,6.409,2015
2016,1714.916,1508,6362,6.325,2016
2017,1715.045,1549,6430,6.389,2017
2018,1714.520,1538,6506,6.415,2018
2019,1714.477,1538,6241,6.322,2019
2020,1714.345,1526,6602,6.481,2020
2021,1714.906,1521,6438,6.509,2021
2022,1714.452,1526,6537,6.500,2022
2023,1714.069,1533,6260,6.360,2023
2024,1714.447,1534,6407,6.484,2024
2025,1714.315,1526,6420,6.533,2025
2026,1714.172,1545,6508,6.411,2026
2027,1714.391,1536,6449,6.528,2027
2028,1714.842,1542,6277,6.402,2028
2029,1713.985,1531,6476,6.470,2029
2030,1713.717,1519,6410,6.493,2030
2031,1714.740,1545,6643,6.452,2031
2032,1714.549,1545,6253,6.473,2032
2033,1714.664,1512,6472,6.559,2033
2034,1714.895,1532,6309,6.399,2034
2035,1714.727,1522,6408,6.410,2035
2036,1714.371,1539,6389,6.521,2036
2037,1714.649,1541,6635,6.462,2037
2038,1714.849,1538,6344,6.362,2038
2039,1715.487,1494,6353,6.324,2039
2040,1715.015,1516,6456,6.432,2040
2041,1714.822,1531,6501,6.319,2041
2042,1715.049,1538,6324,6.336,2042
2043,1714.984,1530,6591,6.363,2043
2044,1714.823,1533,6366,6.360,2044
2045,1714.811,1532,6368,6.361,2045
2046,1714.786,1537,6453,6.322,2046
2047,1715.162,1530,6271,6.349,2047
2048,1714.723,1516,6338,6.393,2048
2049,1714.370,1540,6226,6.442,2049
2050,1714.999,1543,6323,6.398,2050
2051,1714.625,1534,6508,6.568,2051
2052,1714.218,1543,6483,6.479,2052
2053,1714.103,1526,6298,6.459,2053
2054,1714.128,1528,6590,6.456,2054
2055,1714.502,1543,6562,6.498,2055
2056,1714.161,1541,6463,6.489,2056
2057,1715.008,1533,6326,6.440,2057
2058,1713.948,1540,6474,6.535,2058
2059,1714.398,1528,6331,6.391,2059
2060,1713.861,1538,6385,6.442,2060
2061,1713.856,1541,6407,6.436,2061
2062,1714.283,1529,6438,6.373,2062
2063,1714.553,1540,6537,6.464,2063
2064,1713.514,1540,6473,6.432,2064
2065,1714.627,1540,6439,6.400,2065
2066,1714.909,1549,6501,6.341,2066
2067,1714.482,1521,6461,6.431,2067
2068,1713.803,1537,6409,6.352,2068
2069,1713.985,1519,6653,6.402,2069
2070,1714.191,1496,6517,6.478,2070
2071,1714.427,1514,6615,6.445,2071
2072,1714.167,1535,6502,6.358,2072
2073,1714.398,1538,6447,6.429,2073
2074,1714.744,1541,6291,6.386,2074
2075,1714.885,1531,6401,6.395,2075
2076,1714.609,1490,6506,6.415,2076
2077,1714.304,1513,6478,6.335,2077
2078,1714.499,1531,6573,6.461,2078
2079,1714.079,1516,6457,6.363,2079
2080,1714.344,1535,6245,6.430,2080
2081,1714.119,1542,6451,6.492,2081
2082,1714.446,1508,6293,6.419,2082
2083,1714.335,1545,6560,6.493,2083
2084,1714.482,1541,6394,6.384,2084
2085,1714.349,1518,6422,6.408,2085
2086,1714.136,1518,6383,6.469,2086
2087,1714.126,1548,6551,6.518,2087
2088,1714.283,1545,6447,6.403,2088
2089,1714.301,1540,6382,6.449,2089
2090,1714.424,1548,6425,6.439,2090
2091,1714.790,1549,6354,6.256,2091
2092,1714.990,1540,6341,6.279,2092
2093,1714.949,1539,6468,6.423,2093
2094,1714.775,1526,6581,6.371,2094
2095,1714.830,1508,6414,6.385,2095
2096,1714.959,1539,6509,6.381,2096
2097,1714.963,1539,6539,6.385,2097
2098,1715.033,1524,6296,6.303,2098
2099,1714.660,1531,6438,6.427,2099
2100,1714.577,1549,6344,6.369,2100
2101,1714.911,1539,6396,6.331,2101
2102,1714.845,1538,6620,6.461,2102
2103,1714.709,1544,6364,6.426,2103
2104,1714.720,1534,6436,6.374,2104
2105,1714.237,1518,6289,6.405,2105
2106,1714.995,1544,6616,6.413,2106
2107,1714.409,1547,6305,6.360,2107
2108,1714.762,1548,6200,6.449,2108
2109,1714.497,1532,6367,6.468,2109
2110,1714.731,1535,6320,6.398,2110
2111,1714.888,1511,6241,6.390,2111
2112,1714.248,1526,6473,6.533,2112
2113,1715.299,1545,6538,6.399,2113
2114,1714.658,1542,6328,6.396,2114
2115,1714.936,1536,6468,6.284,2115
2116,1714.910,1532,6334,6.304,2116
2117,1714.826,1519,6398,6.349,2117
2118,1715.264,1542,6430,6.369,2118
2119,1715.004,1545,6497,6.378,2119
2120,1715.324,1537,6552,6.290,2120
