 ,Mean,Min,Max,Skew,Slice
1553,1720.856,1548,14413,30.081,1553
1554,1720.299,1533,14175,30.318,1554
1555,1720.798,1525,14813,30.411,1555
1556,1720.531,1522,14797,30.506,1556
1557,1720.214,1542,14169,30.333,1557
1558,1720.381,1524,14355,30.617,1558
1559,1720.165,1522,14380,30.469,1559
1560,1720.491,1532,14441,30.893,1560
1561,1720.453,1532,14487,30.801,1561
1562,1719.944,1524,14887,30.949,1562
1563,1719.904,1538,14801,31.012,1563
1564,1719.776,1518,14565,31.170,1564
1565,1719.517,1531,14655,31.193,1565
1566,1719.397,1515,14453,31.216,1566
1567,1719.194,1532,14627,31.283,1567
1568,1719.027,1548,14670,31.285,1568
1569,1718.964,1535,14362,30.525,1569
1570,1719.292,1537,14539,31.142,1570
1571,1718.992,1524,14682,31.112,1571
1572,1718.990,1527,14832,31.342,1572
1573,1719.186,1546,14902,31.394,1573
1574,1719.002,1541,14628,31.453,1574
1575,1719.455,1514,14551,31.381,1575
1576,1718.811,1528,14513,31.438,1576
1577,1718.902,1546,14482,31.408,1577
1578,1719.251,1536,14389,31.375,1578
1579,1718.872,1540,14685,31.511,1579
1580,1718.574,1539,14325,31.353,1580
1581,1718.552,1528,14577,31.385,1581
1582,1718.849,1529,14634,31.500,1582
1583,1719.057,1547,14402,31.225,1583
1584,1719.249,1536,14288,31.482,1584
1585,1718.819,1529,14307,31.671,1585
1586,1718.726,1546,14572,31.622,1586
1587,1718.916,1539,14623,31.489,1587
1588,1719.090,1533,14199,31.240,1588
1589,1718.765,1542,14304,31.470,1589
1590,1719.196,1542,14470,31.081,1590
1591,1719.548,1549,14255,30.909,1591
1592,1719.031,1540,14785,31.503,1592
1593,1719.132,1520,14248,31.208,1593
1594,1719.014,1538,14270,31.055,1594
1595,1718.737,1549,14385,31.079,1595
1596,1719.222,1543,14615,31.472,1596
1597,1719.271,1530,14384,31.202,1597
1598,1719.212,1532,14306,31.468,1598
1599,1719.399,1538,14551,31.463,1599
1600,1718.802,1542,14279,31.450,1600
1601,1719.131,1536,14401,31.535,1601
1602,1719.382,1532,14699,31.344,1602
1603,1718.980,1544,14653,31.297,1603
1604,1718.716,1550,14408,31.382,1604
1605,1718.929,1542,14488,31.366,1605
1606,1718.912,1543,14066,31.348,1606
1607,1718.993,1545,14375,31.416,1607
1608,1718.936,1528,14186,31.369,1608
1609,1719.202,1519,14428,31.593,1609
1610,1719.341,1534,14232,31.597,1610
1611,1718.939,1528,14076,31.455,1611
1612,1718.918,1545,14371,31.578,1612
1613,1719.174,1539,14333,31.411,1613
1614,1719.128,1547,14465,31.543,1614
1615,1718.919,1535,14413,31.701,1615
1616,1718.428,1544,14542,31.342,1616
1617,1719.668,1528,14200,31.060,1617
1618,1719.369,1542,14223,30.918,1618
1619,1719.150,1521,14350,31.132,1619
1620,1719.793,1546,14329,31.120,1620
1621,1719.400,1529,14282,31.059,1621
1622,1718.833,1554,14216,31.181,1622
1623,1718.743,1551,14640,31.223,1623
1624,1718.924,1541,14314,31.330,1624
1625,1719.221,1530,14389,31.284,1625
1626,1719.150,1515,14183,31.402,1626
1627,1718.695,1533,14700,31.418,1627
1628,1719.354,1544,14186,31.439,1628
1629,1719.331,1534,14359,31.660,1629
1630,1718.828,1535,14262,31.274,1630
1631,1719.269,1544,14467,31.591,1631
1632,1718.648,1539,14222,31.455,1632
1633,1718.931,1544,14251,31.537,1633
1634,1719.124,1539,14620,31.725,1634
1635,1718.685,1542,14242,31.453,1635
1636,1719.255,1544,14260,31.403,1636
1637,1718.715,1514,13987,31.357,1637
1638,1718.675,1535,14391,31.482,1638
1639,1718.864,1539,14114,31.275,1639
1640,1719.077,1530,14398,31.529,1640
1641,1718.372,1528,14265,31.320,1641
1642,1718.927,1540,14413,31.407,1642
1643,1719.097,1534,14537,31.157,1643
1644,1719.622,1522,14179,31.271,1644
1645,1719.635,1519,14195,31.168,1645
1646,1718.740,1538,14006,31.336,1646
1647,1719.192,1528,14246,31.181,1647
1648,1718.877,1528,14502,31.088,1648
1649,1718.718,1540,14083,31.178,1649
1650,1719.232,1532,14452,31.350,1650
1651,1719.075,1546,14695,31.553,1651
1652,1719.008,1514,14119,31.118,1652
1653,1718.928,1535,14091,31.390,1653
1654,1719.115,1530,14148,31.299,1654
1655,1719.132,1511,14034,31.426,1655
1656,1719.460,1535,14422,31.424,1656
1657,1719.198,1549,14588,31.585,1657
1658,1718.761,1541,14353,31.192,1658
1659,1719.724,1520,14170,31.182,1659
1660,1719.455,1539,14194,31.203,1660
1661,1719.615,1501,14296,31.259,1661
1662,1719.391,1537,14496,31.471,1662
1663,1718.987,1529,14049,30.962,1663
1664,1718.950,1544,14465,31.291,1664
1665,1719.336,1547,14229,31.160,1665
1666,1719.429,1551,14360,31.286,1666
1667,1719.596,1522,14497,30.930,1667
1668,1719.427,1539,14527,30.956,1668
1669,1719.550,1546,14389,31.077,1669
1670,1719.388,1512,14276,31.115,1670
1671,1719.419,1515,14207,30.989,1671
1672,1719.519,1536,13833,30.942,1672
1673,1719.660,1535,14255,30.939,1673
1674,1719.488,1543,14117,31.117,1674
1675,1719.263,1546,14550,31.420,1675
1676,1719.257,1541,14360,31.165,1676
1677,1719.496,1548,14274,31.163,1677
1678,1718.967,1547,14351,31.043,1678
1679,1718.942,1548,14117,31.195,1679
1680,1718.563,1544,14213,31.246,1680
1681,1718.946,1535,14014,31.117,1681
1682,1718.676,1531,14189,31.166,1682
1683,1718.547,1542,14028,31.024,1683
1684,1718.622,1537,14301,31.227,1684
1685,1719.129,1544,14328,31.144,1685
1686,1719.866,1548,14389,31.373,1686
1687,1718.964,1533,14035,31.272,1687
1688,1719.066,1542,14329,31.293,1688
1689,1718.877,1530,14050,31.104,1689
1690,1718.847,1514,14209,31.383,1690
1691,1719.129,1527,14125,31.250,1691
1692,1718.928,1537,14194,30.951,1692
1693,1719.214,1541,14451,31.222,1693
1694,1719.581,1545,14112,31.153,1694
1695,1718.960,1522,14116,31.083,1695
1696,1719.020,1536,13952,31.101,1696
1697,1718.734,1534,14085,30.961,1697
1698,1719.713,1506,14340,29.956,1698
1699,1720.632,1528,13947,28.623,1699
1700,1720.986,1540,14037,27.908,1700
1701,1721.024,1544,13930,28.030,1701
1702,1721.249,1544,14230,27.951,1702
1703,1721.402,1537,13740,27.922,1703
1704,1721.748,1505,14352,28.063,1704
1705,1721.489,1539,14130,27.656,1705
1706,1722.219,1544,14202,26.684,1706
1707,1722.658,1535,14391,26.503,1707
1708,1722.444,1525,14034,26.477,1708
1709,1722.366,1544,14277,26.349,1709
1710,1722.555,1540,13790,26.445,1710
1711,1722.883,1532,14126,25.741,1711
1712,1723.069,1538,14076,25.394,1712
1713,1723.017,1543,14182,25.825,1713
1714,1723.208,1549,14037,25.841,1714
1715,1722.535,1504,14214,25.964,1715
1716,1723.246,1524,14243,25.718,1716
1717,1723.687,1517,14038,25.407,1717
1718,1723.182,1546,14155,25.806,1718
1719,1723.395,1533,14081,25.688,1719
1720,1723.330,1546,14122,25.930,1720
1721,1724.315,1523,13985,25.280,1721
1722,1723.874,1523,13952,25.156,1722
1723,1723.067,1543,14380,25.755,1723
1724,1723.286,1527,13943,25.678,1724
1725,1723.439,1535,14171,25.290,1725
1726,1723.264,1544,13889,25.097,1726
1727,1723.617,1503,13965,25.464,1727
1728,1723.976,1527,14440,25.233,1728
1729,1724.315,1522,13942,24.906,1729
1730,1723.929,1531,13942,24.859,1730
1731,1724.062,1540,14125,24.687,1731
1732,1723.909,1512,14093,24.715,1732
1733,1724.136,1539,14065,24.530,1733
1734,1724.933,1537,14189,24.495,1734
1735,1724.461,1550,14251,24.832,1735
1736,1723.975,1514,13780,24.335,1736
1737,1724.092,1526,14098,24.680,1737
1738,1724.381,1521,14184,24.810,1738
1739,1724.162,1531,13886,25.001,1739
1740,1724.027,1546,13991,24.954,1740
1741,1723.700,1506,14275,25.047,1741
1742,1724.317,1547,13931,24.668,1742
1743,1723.967,1544,13989,25.080,1743
1744,1723.095,1504,14148,24.886,1744
1745,1723.751,1528,14093,24.704,1745
1746,1723.955,1544,13962,24.595,1746
1747,1723.942,1544,14313,24.755,1747
1748,1723.426,1530,14024,24.912,1748
1749,1723.138,1537,14012,24.867,1749
1750,1723.804,1537,13963,24.887,1750
1751,1724.058,1539,13913,24.631,1751
1752,1723.498,1546,14027,24.820,1752
1753,1723.568,1529,14178,24.990,1753
1754,1723.689,1552,14138,24.958,1754
1755,1723.937,1545,14275,25.025,1755
1756,1724.204,1534,14083,24.918,1756
1757,1723.754,1551,13959,25.020,1757
1758,1723.932,1540,14208,25.210,1758
1759,1723.774,1540,13959,25.372,1759
1760,1724.155,1526,13787,24.833,1760
1761,1724.030,1538,13851,24.817,1761
1762,1723.472,1537,13856,25.060,1762
1763,1722.872,1540,14177,25.085,1763
1764,1723.858,1534,14039,25.222,1764
1765,1723.634,1521,13869,25.353,1765
1766,1723.546,1530,14119,25.524,1766
1767,1723.693,1509,14098,25.189,1767
1768,1723.476,1539,14021,24.980,1768
1769,1723.196,1541,13801,24.992,1769
1770,1723.519,1509,13735,25.086,1770
1771,1723.170,1534,13987,25.230,1771
1772,1723.438,1536,13933,25.365,1772
1773,1723.124,1541,13872,25.730,1773
1774,1722.697,1549,14211,25.745,1774
1775,1722.790,1540,14030,25.610,1775
1776,1723.115,1527,14241,25.360,1776
1777,1723.471,1550,13936,25.448,1777
1778,1723.637,1540,13959,25.278,1778
1779,1722.947,1529,13727,25.405,1779
1780,1723.165,1531,14057,25.786,1780
1781,1723.043,1541,13709,25.809,1781
1782,1723.100,1527,14029,25.881,1782
1783,1722.477,1538,14014,25.970,1783
1784,1722.261,1548,13939,26.103,1784
1785,1723.439,1536,13909,25.414,1785
1786,1723.102,1524,14114,25.582,1786
1787,1722.914,1546,14134,25.645,1787
1788,1722.509,1538,14017,25.833,1788
1789,1723.070,1504,13787,25.836,1789
1790,1723.086,1522,13996,25.905,1790
1791,1722.778,1540,13560,25.768,1791
1792,1722.331,1538,13795,26.025,1792
1793,1722.525,1537,13803,26.320,1793
1794,1722.100,1538,14236,26.415,1794
1795,1722.502,1535,13739,26.073,1795
1796,1723.101,1526,13820,25.639,1796
1797,1723.240,1537,13812,25.677,1797
1798,1723.118,1526,13696,25.616,1798
1799,1722.385,1539,13555,25.805,1799
1800,1722.328,1542,13712,25.886,1800
1801,1722.763,1539,13901,26.346,1801
1802,1722.618,1524,13848,26.447,1802
1803,1723.018,1547,13942,26.586,1803
1804,1722.769,1551,13992,26.498,1804
1805,1722.176,1543,14038,26.878,1805
1806,1722.452,1544,13749,26.821,1806
1807,1722.632,1525,13772,26.007,1807
1808,1723.432,1545,13663,25.444,1808
1809,1723.690,1533,13879,25.476,1809
1810,1723.509,1521,13784,25.665,1810
1811,1723.312,1530,13904,26.004,1811
1812,1722.771,1546,14033,26.312,1812
1813,1722.340,1542,13996,26.198,1813
1814,1722.585,1499,13659,26.249,1814
1815,1722.724,1540,13964,26.390,1815
1816,1721.925,1544,13803,26.761,1816
1817,1722.261,1514,13821,26.578,1817
1818,1721.837,1532,13944,26.904,1818
1819,1721.687,1535,13712,26.686,1819
1820,1722.401,1553,13697,26.950,1820
1821,1722.035,1500,13884,26.799,1821
1822,1722.178,1514,14031,27.067,1822
1823,1721.729,1534,13459,27.063,1823
1824,1721.996,1552,13702,27.031,1824
1825,1721.603,1514,14206,27.118,1825
1826,1721.583,1518,13946,27.201,1826
1827,1721.528,1516,13645,27.113,1827
1828,1720.935,1532,13861,27.416,1828
1829,1721.347,1528,13768,27.429,1829
1830,1721.026,1534,13889,27.622,1830
1831,1721.492,1543,13961,27.305,1831
1832,1720.618,1550,13668,27.410,1832
1833,1720.870,1525,13777,27.545,1833
1834,1721.049,1526,13707,27.395,1834
1835,1721.103,1535,13875,27.396,1835
1836,1721.009,1537,13773,27.460,1836
1837,1720.996,1547,13709,27.607,1837
1838,1721.010,1526,14105,27.757,1838
1839,1720.861,1542,14045,27.498,1839
1840,1720.901,1551,13916,27.743,1840
1841,1721.045,1525,13782,27.613,1841
1842,1720.758,1561,13772,27.847,1842
1843,1720.959,1538,13625,27.584,1843
1844,1721.158,1534,13861,27.979,1844
1845,1720.824,1547,13771,27.706,1845
1846,1721.191,1542,13405,27.433,1846
1847,1720.477,1538,13803,27.555,1847
1848,1720.335,1537,13988,27.707,1848
1849,1720.367,1536,13922,27.738,1849
1850,1720.299,1532,13650,27.873,1850
1851,1720.806,1526,13831,27.769,1851
1852,1720.338,1536,13817,27.681,1852
1853,1720.683,1542,13544,27.599,1853
1854,1720.070,1533,13688,27.928,1854
1855,1720.701,1544,14106,28.226,1855
1856,1720.892,1518,13584,27.907,1856
1857,1720.193,1544,13669,27.841,1857
1858,1720.427,1520,13807,28.127,1858
1859,1720.294,1547,13692,27.845,1859
1860,1720.236,1540,13696,27.963,1860
1861,1719.811,1537,13807,27.982,1861
1862,1720.287,1535,13747,28.382,1862
1863,1720.556,1532,13696,27.983,1863
1864,1720.342,1528,13750,28.150,1864
1865,1720.209,1527,13489,27.951,1865
1866,1719.877,1553,13870,27.841,1866
1867,1719.573,1532,13842,28.151,1867
1868,1720.419,1534,13714,28.285,1868
1869,1720.235,1547,13443,27.878,1869
1870,1720.426,1539,13673,28.301,1870
1871,1720.676,1534,13861,28.198,1871
1872,1720.716,1538,13516,27.986,1872
1873,1720.247,1540,13762,28.350,1873
1874,1720.361,1521,13765,28.223,1874
1875,1720.411,1550,13626,28.078,1875
1876,1720.462,1536,13717,28.240,1876
1877,1720.640,1552,13587,28.280,1877
1878,1720.142,1511,13678,27.968,1878
1879,1720.291,1538,13575,28.205,1879
1880,1720.494,1549,13382,28.180,1880
1881,1719.553,1516,13650,28.304,1881
1882,1720.050,1527,13583,28.225,1882
1883,1720.389,1531,13541,28.184,1883
1884,1719.868,1538,13470,28.171,1884
1885,1720.395,1534,13795,28.288,1885
1886,1720.691,1536,13752,28.447,1886
1887,1719.841,1535,13853,28.217,1887
1888,1719.956,1519,14129,28.424,1888
1889,1719.769,1525,13761,28.514,1889
1890,1719.911,1537,13267,28.366,1890
1891,1720.427,1540,13384,28.309,1891
1892,1720.263,1536,13598,28.581,1892
1893,1719.405,1540,13827,28.266,1893
1894,1719.914,1518,13918,28.310,1894
1895,1719.743,1530,13487,28.181,1895
1896,1720.095,1545,13745,28.342,1896
1897,1719.205,1543,13929,28.423,1897
1898,1719.702,1553,13784,28.126,1898
1899,1719.801,1541,13740,28.489,1899
1900,1719.253,1502,13695,28.396,1900
1901,1719.095,1506,13409,28.454,1901
1902,1719.443,1538,13537,28.440,1902
1903,1719.389,1520,13798,28.531,1903
1904,1719.682,1520,13680,28.585,1904
1905,1719.478,1542,13482,28.650,1905
1906,1719.700,1532,13613,28.186,1906
1907,1719.657,1550,13687,28.293,1907
1908,1719.764,1544,13801,28.458,1908
1909,1719.379,1524,13989,28.334,1909
1910,1719.583,1530,13448,28.234,1910
1911,1719.450,1543,13867,28.176,1911
1912,1719.739,1554,13452,28.278,1912
1913,1719.358,1548,13580,28.282,1913
1914,1719.213,1540,13694,28.315,1914
1915,1719.134,1523,13814,28.531,1915
1916,1719.198,1526,13777,28.422,1916
1917,1718.949,1539,13762,28.335,1917
1918,1719.701,1544,13627,28.561,1918
1919,1719.262,1528,13646,28.323,1919
1920,1719.424,1531,13621,28.303,1920
1921,1720.133,1525,13706,28.316,1921
1922,1719.090,1530,13389,28.064,1922
1923,1719.734,1529,13726,28.409,1923
1924,1719.363,1517,13748,28.117,1924
1925,1719.660,1545,13652,28.329,1925
1926,1719.321,1542,13767,28.056,1926
1927,1719.485,1529,13721,28.140,1927
1928,1719.548,1539,13540,28.037,1928
1929,1719.071,1544,13378,28.076,1929
1930,1719.581,1543,13404,27.985,1930
1931,1719.636,1553,13399,27.992,1931
1932,1719.334,1525,13353,27.940,1932
1933,1719.433,1536,13752,28.025,1933
1934,1719.515,1540,13632,28.072,1934
1935,1718.976,1543,13450,28.246,1935
1936,1719.056,1526,13484,28.095,1936
1937,1719.946,1529,13580,28.188,1937
1938,1719.604,1529,13701,28.110,1938
1939,1719.440,1555,13778,28.224,1939
1940,1719.188,1554,13696,28.394,1940
1941,1719.561,1543,13303,27.874,1941
1942,1719.254,1535,13573,28.120,1942
1943,1719.588,1537,13429,28.057,1943
1944,1719.830,1527,13467,27.849,1944
1945,1719.877,1543,13450,27.995,1945
1946,1719.649,1539,13615,28.042,1946
1947,1719.403,1544,13438,27.902,1947
1948,1719.312,1533,13238,28.020,1948
1949,1718.902,1536,13534,28.167,1949
1950,1719.360,1542,13865,28.136,1950
1951,1719.378,1506,13682,28.293,1951
1952,1719.424,1532,13370,27.855,1952
1953,1719.298,1528,13317,27.797,1953
1954,1719.324,1530,13404,27.604,1954
1955,1719.060,1519,13454,27.985,1955
1956,1718.883,1541,13521,27.542,1956
1957,1718.992,1524,13512,27.904,1957
1958,1719.230,1523,13232,27.915,1958
1959,1719.965,1551,13192,27.739,1959
1960,1719.856,1519,13694,27.982,1960
1961,1719.239,1537,13492,27.852,1961
1962,1719.631,1541,13560,27.648,1962
1963,1719.378,1524,13687,28.231,1963
1964,1719.702,1529,13488,27.872,1964
1965,1719.930,1542,13150,27.683,1965
1966,1719.327,1534,13356,27.768,1966
1967,1719.783,1494,13249,27.661,1967
1968,1719.879,1539,13163,27.472,1968
1969,1719.677,1534,13343,27.527,1969
1970,1719.739,1552,13386,27.773,1970
1971,1719.529,1542,13583,27.552,1971
1972,1720.077,1551,13240,27.144,1972
1973,1720.212,1542,13501,27.168,1973
1974,1720.159,1541,13579,27.341,1974
1975,1719.726,1514,13541,27.241,1975
1976,1720.082,1532,13574,27.231,1976
1977,1722.034,1554,13445,25.708,1977
1978,1721.288,1538,13406,25.391,1978
1979,1721.494,1536,13274,25.124,1979
1980,1721.716,1544,13082,25.290,1980
1981,1721.517,1536,13459,25.424,1981
1982,1721.540,1530,13496,25.647,1982
1983,1721.435,1534,13647,25.913,1983
1984,1721.202,1542,13460,25.777,1984
1985,1721.448,1553,13429,26.048,1985
1986,1721.359,1546,13882,25.993,1986
1987,1722.359,1528,13191,24.768,1987
1988,1722.414,1537,13320,24.749,1988
1989,1721.855,1542,13418,24.700,1989
1990,1722.225,1506,13444,24.865,1990
1991,1721.571,1530,13506,25.216,1991
1992,1721.954,1546,13320,25.127,1992
1993,1721.742,1535,13551,25.500,1993
1994,1722.123,1534,13252,24.774,1994
1995,1722.263,1531,13250,24.326,1995
1996,1722.453,1541,13644,24.503,1996
1997,1722.846,1528,13554,24.686,1997
1998,1722.299,1528,13437,24.954,1998
1999,1721.998,1542,13296,24.705,1999
2000,1722.448,1542,13436,25.082,2000
2001,1723.232,1521,13467,24.328,2001
2002,1723.348,1548,13589,24.420,2002
2003,1723.266,1549,13358,24.268,2003
2004,1722.776,1508,13490,24.515,2004
2005,1722.314,1510,13134,24.583,2005
2006,1722.307,1548,13317,24.956,2006
2007,1722.634,1534,13473,23.971,2007
2008,1722.567,1528,13386,24.201,2008
2009,1722.395,1546,13279,24.265,2009
2010,1723.216,1552,13246,24.178,2010
2011,1723.013,1536,13227,24.550,2011
2012,1722.279,1535,13567,24.482,2012
2013,1722.372,1532,13418,23.923,2013
2014,1723.313,1524,13345,23.763,2014
2015,1723.290,1538,13656,23.799,2015
2016,1723.531,1546,13107,24.011,2016
2017,1723.194,1540,13156,24.041,2017
2018,1723.792,1532,13067,23.696,2018
2019,1723.770,1544,13416,23.553,2019
2020,1723.752,1503,13280,23.478,2020
2021,1723.646,1530,13443,24.021,2021
2022,1722.781,1517,12998,23.817,2022
2023,1723.477,1529,13344,23.497,2023
2024,1723.261,1528,13331,23.386,2024
2025,1723.520,1532,13244,23.420,2025
2026,1723.358,1530,13309,23.573,2026
2027,1723.272,1545,13138,23.805,2027
2028,1723.220,1537,13328,23.450,2028
2029,1723.752,1528,13344,23.113,2029
2030,1723.554,1545,13062,23.309,2030
2031,1723.180,1527,13593,23.366,2031
2032,1723.172,1544,13316,23.666,2032
2033,1723.322,1529,13455,23.991,2033
2034,1723.469,1544,13328,23.226,2034
2035,1723.887,1534,13216,23.238,2035
2036,1723.542,1543,13460,23.413,2036
2037,1723.116,1539,13297,23.611,2037
2038,1723.343,1537,13257,23.869,2038
2039,1723.364,1545,13154,23.393,2039
2040,1723.609,1541,13420,23.127,2040
2041,1723.262,1542,13502,23.561,2041
2042,1723.458,1532,13498,23.649,2042
2043,1723.111,1534,13502,23.729,2043
2044,1723.332,1537,13427,23.811,2044
2045,1723.180,1533,13127,23.130,2045
2046,1723.229,1518,13386,23.447,2046
2047,1723.810,1535,13288,23.429,2047
2048,1723.344,1542,12933,23.443,2048
2049,1723.227,1534,13146,23.780,2049
2050,1722.530,1545,13298,23.909,2050
2051,1722.993,1546,13076,23.431,2051
2052,1723.441,1526,13383,23.436,2052
2053,1722.962,1522,13439,23.260,2053
2054,1722.935,1543,13036,23.640,2054
2055,1722.662,1552,13234,23.696,2055
2056,1722.503,1541,13267,23.883,2056
2057,1723.096,1534,13334,23.905,2057
2058,1722.660,1537,13045,24.118,2058
2059,1722.854,1523,13247,24.076,2059
2060,1722.797,1531,12995,23.250,2060
2061,1722.504,1537,13372,23.565,2061
2062,1722.783,1542,13382,23.767,2062
2063,1722.447,1524,13109,23.735,2063
2064,1722.223,1550,13276,23.967,2064
2065,1721.996,1542,13076,24.256,2065
2066,1722.133,1530,13095,24.153,2066
2067,1721.755,1545,13017,24.504,2067
2068,1721.706,1538,13085,24.355,2068
2069,1722.184,1534,13327,24.701,2069
2070,1721.883,1526,13387,24.938,2070
2071,1722.058,1535,13126,24.843,2071
2072,1720.969,1540,13161,24.897,2072
2073,1721.974,1516,13285,24.387,2073
2074,1721.887,1525,13050,23.848,2074
2075,1721.818,1550,13065,23.761,2075
2076,1722.043,1520,13032,23.963,2076
2077,1721.536,1501,13222,24.246,2077
2078,1721.255,1535,13146,24.408,2078
2079,1721.736,1547,13221,24.613,2079
2080,1721.516,1531,13146,24.547,2080
2081,1721.408,1534,13129,24.934,2081
2082,1720.967,1531,13087,24.841,2082
2083,1721.177,1529,12888,24.802,2083
2084,1721.368,1544,13159,25.138,2084
2085,1720.789,1489,12905,25.360,2085
2086,1720.628,1526,13347,25.436,2086
2087,1720.918,1541,13197,25.315,2087
2088,1720.859,1537,13374,25.592,2088
2089,1720.655,1538,13060,25.563,2089
2090,1720.976,1536,12944,25.497,2090
2091,1720.365,1518,12821,25.495,2091
2092,1720.900,1542,13104,25.488,2092
2093,1720.024,1541,13224,25.678,2093
2094,1721.214,1546,13173,24.835,2094
2095,1721.472,1538,13022,24.496,2095
2096,1721.157,1532,13264,24.762,2096
2097,1721.300,1514,13176,24.940,2097
2098,1721.261,1540,13223,24.992,2098
2099,1720.911,1545,13105,24.919,2099
2100,1720.810,1525,13325,25.293,2100
2101,1720.310,1545,13135,25.214,2101
2102,1720.927,1536,13169,25.423,2102
2103,1720.977,1530,12853,25.181,2103
2104,1721.571,1540,13016,24.373,2104
2105,1722.206,1541,13045,24.303,2105
2106,1721.426,1545,13129,24.457,2106
2107,1721.311,1546,13085,24.571,2107
2108,1721.879,1542,13082,24.452,2108
2109,1721.748,1511,12874,24.545,2109
2110,1721.058,1541,13202,24.435,2110
2111,1721.540,1531,13413,25.034,2111
2112,1721.215,1529,13223,24.823,2112
2113,1720.947,1542,13234,25.015,2113
2114,1721.381,1525,13021,25.327,2114
2115,1721.097,1532,13092,24.888,2115
2116,1721.373,1538,13013,24.572,2116
2117,1721.933,1534,13045,23.938,2117
2118,1722.345,1542,12845,23.976,2118
2119,1721.942,1515,13353,24.340,2119
2120,1721.903,1557,12945,24.373,2120
2121,1721.672,1532,13214,24.590,2121
2122,1721.268,1506,12797,24.703,2122
2123,1721.752,1531,12824,24.962,2123
2124,1721.128,1525,13032,24.649,2124
2125,1721.170,1538,12912,24.813,2125
2126,1721.335,1514,13386,24.406,2126
2127,1722.509,1550,13018,23.742,2127
2128,1722.066,1496,13062,23.683,2128
2129,1722.093,1541,13188,23.741,2129
2130,1721.766,1516,13129,23.812,2130
2131,1722.116,1519,13231,23.949,2131
2132,1721.259,1528,12746,24.227,2132
2133,1721.704,1535,13159,24.581,2133
2134,1722.256,1530,13116,23.945,2134
2135,1722.363,1540,13105,23.621,2135
2136,1722.501,1519,12990,23.456,2136
2137,1721.976,1545,13357,23.769,2137
2138,1721.974,1543,12738,23.567,2138
2139,1722.460,1534,13261,23.384,2139
2140,1722.581,1524,13177,23.210,2140
2141,1722.262,1534,12670,23.191,2141
2142,1722.945,1522,12878,23.050,2142
2143,1723.189,1538,13182,23.004,2143
2144,1723.031,1549,12900,22.995,2144
2145,1722.746,1524,13376,22.782,2145
2146,1723.086,1535,12955,22.681,2146
2147,1722.899,1531,12885,22.663,2147
2148,1722.180,1535,12719,22.854,2148
2149,1723.139,1527,13218,22.771,2149
2150,1723.367,1498,12884,22.522,2150
2151,1723.112,1525,12911,22.813,2151
2152,1723.054,1555,13129,22.734,2152
2153,1722.919,1538,13037,22.242,2153
2154,1723.325,1542,13047,22.722,2154
2155,1723.036,1542,13197,22.819,2155
2156,1722.786,1522,13071,22.861,2156
2157,1723.034,1540,13170,22.535,2157
2158,1723.104,1523,13241,22.592,2158
2159,1722.513,1536,12866,22.608,2159
2160,1723.081,1542,12981,22.552,2160
2161,1722.278,1537,13033,22.660,2161
2162,1723.061,1545,13089,22.738,2162
2163,1722.771,1553,12745,22.463,2163
2164,1722.220,1526,13137,22.582,2164
2165,1723.112,1540,12931,22.821,2165
2166,1722.642,1512,13064,23.268,2166
2167,1722.846,1538,12993,23.011,2167
2168,1723.012,1523,12821,22.493,2168
2169,1723.221,1534,12906,22.534,2169
2170,1722.637,1514,12891,22.644,2170
2171,1722.289,1555,12840,23.006,2171
2172,1722.498,1536,12965,22.771,2172
2173,1722.081,1532,13173,23.187,2173
2174,1722.359,1513,12775,23.044,2174
2175,1722.690,1543,12916,22.519,2175
2176,1722.397,1525,12984,22.737,2176
2177,1722.169,1536,13269,22.822,2177
2178,1722.420,1548,12884,23.080,2178
2179,1722.446,1528,13239,23.280,2179
2180,1722.416,1549,13123,23.259,2180
2181,1722.002,1516,12917,23.356,2181
2182,1722.470,1540,12893,22.860,2182
2183,1722.376,1539,12952,22.660,2183
2184,1722.280,1536,12698,22.760,2184
2185,1722.058,1535,13163,23.183,2185
2186,1721.688,1544,12932,23.375,2186
2187,1721.774,1538,12844,22.878,2187
2188,1721.597,1537,12588,23.466,2188
2189,1721.763,1525,12858,23.460,2189
2190,1721.809,1542,13016,23.591,2190
2191,1722.293,1513,12913,23.006,2191
2192,1722.306,1525,12789,22.837,2192
2193,1722.207,1530,13080,23.129,2193
2194,1722.649,1527,13062,23.167,2194
2195,1722.192,1545,12722,23.434,2195
2196,1722.233,1524,13047,23.585,2196
2197,1721.609,1532,13045,23.466,2197
2198,1721.794,1548,12995,23.534,2198
2199,1722.148,1534,12873,23.440,2199
2200,1721.970,1544,12862,23.618,2200
2201,1721.933,1525,13106,23.710,2201
2202,1722.242,1544,12957,23.068,2202
2203,1721.838,1526,12881,23.079,2203
2204,1722.179,1527,12613,22.930,2204
2205,1721.404,1543,13025,23.373,2205
2206,1721.274,1525,12759,23.325,2206
2207,1721.106,1544,12975,23.738,2207
2208,1720.668,1531,12804,23.560,2208
2209,1721.691,1556,12770,23.709,2209
2210,1721.896,1540,12832,23.931,2210
2211,1721.637,1545,12959,24.020,2211
2212,1721.076,1540,12986,23.955,2212
2213,1720.694,1538,12709,23.819,2213
2214,1721.097,1546,12641,23.889,2214
2215,1720.448,1546,12724,23.951,2215
2216,1720.838,1547,12902,24.178,2216
2217,1720.106,1524,12821,24.239,2217
