 ,Mean,Min,Max,Skew,Slice,microns
1,7.406,6,33,3.154,1,0
2,7.414,6,29,2.961,2,3
3,7.409,6,25,2.808,3,6
4,7.421,6,36,3.185,4,9
5,7.417,6,29,3.032,5,12
6,7.409,6,26,2.881,6,15
7,7.421,6,34,3.168,7,18
8,7.415,6,28,3.027,8,21
9,7.406,6,26,2.873,9,24
10,7.420,6,29,3.121,10,27
11,7.415,6,29,3.001,11,30
12,7.408,6,27,2.876,12,33
13,7.421,6,33,3.130,13,36
14,7.416,6,30,2.994,14,39
15,7.409,6,28,2.876,15,42
16,7.416,6,30,2.999,16,45
17,7.418,6,31,3.033,17,48
18,7.410,6,31,2.907,18,51
19,7.400,6,28,2.811,19,54
20,7.414,6,34,3.081,20,57
21,7.410,6,32,3.017,21,60
22,7.405,6,29,2.876,22,63
23,7.402,6,28,2.777,23,66
24,7.416,6,39,3.079,24,69
25,7.415,6,36,2.933,25,72
26,7.406,6,32,2.809,26,75
27,7.403,6,29,2.759,27,78
28,7.417,6,37,3.022,28,81
29,7.408,6,33,2.919,29,84
30,7.400,6,24,2.610,30,87
31,7.410,6,30,2.904,31,90
32,7.416,6,31,2.962,32,93
33,7.409,6,28,2.847,33,96
34,7.403,6,23,2.738,34,99
35,7.397,6,20,2.674,35,102
36,7.393,6,20,2.628,36,105
37,7.409,6,23,2.730,37,108
38,7.414,6,25,2.836,38,111
39,7.407,6,24,2.735,39,114
40,7.401,6,21,2.653,40,117
41,7.396,6,20,2.599,41,120
42,7.396,6,19,2.562,42,123
43,7.392,6,19,2.543,43,126
44,7.388,6,18,2.539,44,129
45,7.384,6,19,2.540,45,132
46,7.388,6,19,2.511,46,135
47,7.385,6,19,2.503,47,138
48,7.387,6,18,2.494,48,141
49,7.385,6,18,2.500,49,144
50,7.382,6,19,2.489,50,147
51,7.380,6,19,2.486,51,150
52,7.379,6,18,2.475,52,153
53,7.379,6,18,2.474,53,156
54,7.379,6,19,2.474,54,159
55,7.380,6,18,2.473,55,162
56,7.379,6,19,2.477,56,165
57,7.379,6,18,2.473,57,168
58,7.385,6,18,2.433,58,171
59,7.383,6,17,2.439,59,174
60,7.381,6,18,2.438,60,177
61,7.378,6,19,2.445,61,180
62,7.376,6,18,2.447,62,183
63,7.373,6,19,2.462,63,186
64,7.372,6,18,2.470,64,189
65,7.371,6,19,2.465,65,192
66,7.370,6,18,2.472,66,195
67,7.366,6,19,2.477,67,198
68,7.366,6,18,2.473,68,201
69,7.366,6,19,2.484,69,204
70,7.366,6,20,2.486,70,207
71,7.366,6,18,2.490,71,210
72,7.365,6,18,2.496,72,213
73,7.364,6,19,2.499,73,216
74,7.363,6,20,2.505,74,219
75,7.363,6,18,2.501,75,222
76,7.362,6,17,2.502,76,225
77,7.365,6,17,2.500,77,228
78,7.364,6,17,2.508,78,231
79,7.364,6,17,2.510,79,234
80,7.364,6,17,2.507,80,237
81,7.364,6,17,2.502,81,240
82,7.370,6,17,2.480,82,243
83,7.369,6,17,2.488,83,246
84,7.367,6,16,2.500,84,249
85,7.364,6,18,2.507,85,252
86,7.363,6,17,2.515,86,255
87,7.361,6,16,2.519,87,258
88,7.360,6,16,2.524,88,261
89,7.359,6,17,2.538,89,264
90,7.358,6,17,2.547,90,267
91,7.358,6,17,2.550,91,270
92,7.358,6,17,2.559,92,273
93,7.358,6,18,2.538,93,276
94,7.358,6,17,2.548,94,279
95,7.358,6,17,2.566,95,282
96,7.359,6,17,2.572,96,285
97,7.358,6,17,2.562,97,288
98,7.357,6,17,2.576,98,291
99,7.359,6,18,2.582,99,294
100,7.358,6,16,2.592,100,297
101,7.355,6,17,2.584,101,300
102,7.353,6,16,2.591,102,303
103,7.353,6,16,2.596,103,306
104,7.358,6,16,2.603,104,309
105,7.357,6,16,2.624,105,312
106,7.357,6,15,2.624,106,315
107,7.358,6,15,2.624,107,318
108,7.355,6,16,2.605,108,321
109,7.355,6,16,2.598,109,324
110,7.358,6,17,2.571,110,327
111,7.362,6,16,2.546,111,330
112,7.361,6,16,2.558,112,333
113,7.360,6,16,2.575,113,336
114,7.358,6,16,2.595,114,339
115,7.356,6,16,2.583,115,342
116,7.356,6,16,2.586,116,345
117,7.354,6,16,2.599,117,348
118,7.353,6,17,2.607,118,351
119,7.351,6,15,2.597,119,354
120,7.350,6,15,2.585,120,357
121,7.351,6,15,2.583,121,360
122,7.352,6,16,2.597,122,363
123,7.352,6,17,2.621,123,366
124,7.349,6,18,2.628,124,369
125,7.349,6,20,2.637,125,372
126,7.349,6,16,2.632,126,375
127,7.348,6,16,2.641,127,378
128,7.347,6,15,2.629,128,381
129,7.346,6,16,2.631,129,384
130,7.345,6,16,2.622,130,387
131,7.344,6,16,2.644,131,390
132,7.341,6,16,2.647,132,393
133,7.343,6,16,2.635,133,396
134,7.343,6,16,2.630,134,399
135,7.343,6,17,2.627,135,402
136,7.343,6,16,2.633,136,405
137,7.342,6,18,2.609,137,408
138,7.341,6,17,2.648,138,411
139,7.341,6,17,2.665,139,414
140,7.339,6,17,2.665,140,417
141,7.336,6,16,2.661,141,420
142,7.336,6,17,2.649,142,423
143,7.357,6,20,2.597,143,426
144,7.377,6,27,2.933,144,429
145,7.377,6,25,2.862,145,432
146,7.373,6,24,2.756,146,435
147,7.369,6,22,2.689,147,438
148,7.367,6,21,2.648,148,441
149,7.367,6,21,2.619,149,444
150,7.367,6,21,2.608,150,447
151,7.365,6,20,2.640,151,450
152,7.364,6,18,2.653,152,453
153,7.360,6,17,2.679,153,456
154,7.359,6,19,2.674,154,459
155,7.390,6,29,2.991,155,462
156,7.394,6,27,3.093,156,465
157,7.390,6,27,2.984,157,468
158,7.385,6,25,2.846,158,471
159,7.404,6,31,3.390,159,474
160,7.401,6,30,3.230,160,477
161,7.396,6,30,3.031,161,480
162,7.392,6,29,2.921,162,483
163,7.411,6,32,3.359,163,486
164,7.406,6,29,3.152,164,489
165,7.399,6,28,2.991,165,492
166,7.413,6,32,3.384,166,495
167,7.406,6,33,3.203,167,498
168,7.398,6,25,2.996,168,501
169,7.411,6,32,3.346,169,504
170,7.408,6,29,3.233,170,507
171,7.401,6,28,3.056,171,510
172,7.413,6,31,3.331,172,513
173,7.408,6,30,3.216,173,516
174,7.401,6,28,3.023,174,519
175,7.413,6,35,3.337,175,522
176,7.408,6,29,3.227,176,525
177,7.400,6,31,3.093,177,528
178,7.411,6,33,3.347,178,531
179,7.408,6,33,3.243,179,534
180,7.401,6,28,3.111,180,537
181,7.399,6,27,3.109,181,540
182,7.409,6,30,3.293,182,543
183,7.403,6,29,3.179,183,546
184,7.399,6,28,3.087,184,549
185,7.406,6,30,3.244,185,552
186,7.407,6,31,3.266,186,555
187,7.400,6,30,3.160,187,558
188,7.395,6,29,3.102,188,561
189,7.393,6,29,3.079,189,564
190,7.411,6,34,3.344,190,567
191,7.413,6,34,3.440,191,570
192,7.405,6,36,3.338,192,573
193,7.413,6,42,3.547,193,576
194,7.409,6,41,3.472,194,579
195,7.414,6,40,3.530,195,582
196,7.414,6,38,3.473,196,585
197,7.406,6,37,3.379,197,588
198,7.398,6,38,3.315,198,591
199,7.393,6,37,3.282,199,594
200,7.404,6,40,3.418,200,597
201,7.404,6,42,3.453,201,600
202,7.397,6,39,3.368,202,603
203,7.390,6,37,3.298,203,606
204,7.405,6,39,3.467,204,609
205,7.400,6,38,3.433,205,612
206,7.405,6,39,3.478,206,615
207,7.406,6,38,3.527,207,618
208,7.408,6,41,3.554,208,621
209,7.412,6,44,3.593,209,624
210,7.418,6,45,3.657,210,627
211,7.410,6,45,3.567,211,630
212,7.416,6,45,3.659,212,633
213,7.418,6,45,3.702,213,636
214,7.415,6,45,3.713,214,639
215,7.407,6,43,3.613,215,642
216,7.413,6,45,3.719,216,645
217,7.412,6,46,3.625,217,648
218,7.405,6,44,3.506,218,651
219,7.397,6,43,3.480,219,654
220,7.408,6,44,3.617,220,657
221,7.404,6,46,3.632,221,660
222,7.396,6,46,3.593,222,663
223,7.389,6,47,3.574,223,666
224,7.399,6,46,3.693,224,669
225,7.399,6,49,3.763,225,672
226,7.392,6,47,3.625,226,675
227,7.397,6,48,3.745,227,678
228,7.397,6,46,3.713,228,681
229,7.389,6,43,3.572,229,684
230,7.399,6,44,3.679,230,687
231,7.398,6,37,3.651,231,690
232,7.389,6,37,3.490,232,693
233,7.396,6,39,3.679,233,696
234,7.393,6,42,3.621,234,699
235,7.385,6,39,3.434,235,702
236,7.393,6,37,3.598,236,705
237,7.390,6,30,3.521,237,708
238,7.382,6,30,3.357,238,711
239,7.374,6,27,3.206,239,714
240,7.389,6,32,3.531,240,717
241,7.381,6,29,3.368,241,720
242,7.374,6,27,3.214,242,723
243,7.375,6,27,3.219,243,726
244,7.384,6,28,3.432,244,729
245,7.376,6,23,3.257,245,732
246,7.369,6,22,3.115,246,735
247,7.367,6,21,3.073,247,738
248,7.380,6,25,3.412,248,741
249,7.373,6,23,3.239,249,744
250,7.366,6,21,3.102,250,747
251,7.361,6,20,3.026,251,750
252,7.377,6,25,3.415,252,753
253,7.373,6,23,3.235,253,756
254,7.367,6,21,3.083,254,759
255,7.360,6,20,2.988,255,762
256,7.369,6,23,3.153,256,765
257,7.375,6,25,3.349,257,768
258,7.368,6,22,3.191,258,771
259,7.360,6,21,3.077,259,774
260,7.354,6,23,3.006,260,777
261,7.348,6,23,2.985,261,780
262,7.352,6,22,3.042,262,783
263,7.366,6,25,3.400,263,786
264,7.362,6,25,3.290,264,789
265,7.358,6,25,3.162,265,792
266,7.352,6,25,3.088,266,795
267,7.350,6,25,3.086,267,798
268,7.366,6,26,3.530,268,801
269,7.360,6,25,3.379,269,804
270,7.353,6,25,3.242,270,807
271,7.347,6,26,3.166,271,810
272,7.342,6,25,3.122,272,813
273,7.338,6,25,3.100,273,816
274,7.357,6,26,3.479,274,819
275,7.356,6,26,3.481,275,822
276,7.350,6,25,3.329,276,825
277,7.344,6,25,3.225,277,828
278,7.339,6,26,3.184,278,831
279,7.336,6,25,3.146,279,834
280,7.333,6,25,3.114,280,837
281,7.331,6,27,3.111,281,840
282,7.329,6,28,3.116,282,843
283,7.327,6,27,3.125,283,846
284,7.327,6,27,3.126,284,849
285,7.329,6,25,3.106,285,852
286,7.327,6,26,3.111,286,855
287,7.325,6,27,3.107,287,858
288,7.323,6,28,3.112,288,861
289,7.321,6,25,3.112,289,864
290,7.320,6,24,3.108,290,867
291,7.318,6,26,3.106,291,870
292,7.317,6,25,3.095,292,873
293,7.314,6,24,3.088,293,876
294,7.314,6,22,3.087,294,879
295,7.319,6,21,3.048,295,882
296,7.318,6,22,3.033,296,885
297,7.316,6,20,3.031,297,888
298,7.313,6,20,3.038,298,891
299,7.310,6,18,3.050,299,894
300,7.309,6,18,3.048,300,897
301,7.307,6,18,3.049,301,900
302,7.306,6,17,3.053,302,903
303,7.305,6,18,3.055,303,906
304,7.304,6,16,3.058,304,909
305,7.302,6,17,3.056,305,912
306,7.303,6,16,3.055,306,915
307,7.301,6,17,3.064,307,918
308,7.306,6,17,3.031,308,921
309,7.306,6,17,3.028,309,924
310,7.305,6,16,3.024,310,927
311,7.302,6,17,3.042,311,930
312,7.300,6,16,3.049,312,933
313,7.299,6,16,3.049,313,936
314,7.298,6,16,3.056,314,939
315,7.297,6,16,3.064,315,942
316,7.296,6,15,3.065,316,945
317,7.296,6,16,3.061,317,948
318,7.295,6,16,3.056,318,951
319,7.295,6,16,3.055,319,954
320,7.294,6,15,3.063,320,957
321,7.294,6,15,3.059,321,960
322,7.295,6,15,3.063,322,963
323,7.293,6,15,3.065,323,966
324,7.293,6,15,3.069,324,969
325,7.291,6,15,3.071,325,972
326,7.290,6,16,3.080,326,975
327,7.290,6,15,3.080,327,978
328,7.290,6,15,3.077,328,981
329,7.289,6,15,3.088,329,984
330,7.288,6,15,3.082,330,987
331,7.288,6,15,3.089,331,990
332,7.293,6,15,3.056,332,993
333,7.293,6,15,3.056,333,996
334,7.292,6,15,3.066,334,999
335,7.290,6,15,3.080,335,1002
336,7.289,6,15,3.093,336,1005
337,7.287,6,15,3.089,337,1008
338,7.286,6,15,3.098,338,1011
339,7.286,6,15,3.109,339,1014
340,7.286,6,15,3.111,340,1017
341,7.285,6,16,3.116,341,1020
342,7.285,6,15,3.110,342,1023
343,7.285,6,16,3.124,343,1026
344,7.285,6,16,3.127,344,1029
345,7.284,6,16,3.124,345,1032
346,7.285,6,16,3.129,346,1035
347,7.284,6,15,3.130,347,1038
348,7.284,6,16,3.127,348,1041
349,7.283,6,15,3.133,349,1044
350,7.284,6,16,3.133,350,1047
351,7.283,6,16,3.137,351,1050
352,7.283,6,16,3.135,352,1053
353,7.284,6,15,3.133,353,1056
354,7.284,6,16,3.128,354,1059
355,7.291,6,15,3.096,355,1062
356,7.290,6,15,3.101,356,1065
357,7.289,6,15,3.103,357,1068
358,7.287,6,16,3.110,358,1071
359,7.285,6,15,3.127,359,1074
360,7.285,6,16,3.122,360,1077
361,7.284,6,16,3.129,361,1080
362,7.284,6,15,3.129,362,1083
363,7.283,6,15,3.135,363,1086
364,7.282,6,15,3.139,364,1089
365,7.281,6,15,3.145,365,1092
366,7.281,6,16,3.143,366,1095
367,7.281,6,16,3.141,367,1098
368,7.281,6,15,3.138,368,1101
369,7.281,6,16,3.143,369,1104
370,7.282,6,16,3.145,370,1107
371,7.281,6,16,3.147,371,1110
372,7.281,6,16,3.144,372,1113
373,7.281,6,16,3.141,373,1116
374,7.281,6,16,3.151,374,1119
375,7.281,6,16,3.147,375,1122
376,7.281,6,15,3.148,376,1125
377,7.279,6,15,3.156,377,1128
378,7.279,6,16,3.160,378,1131
379,7.279,6,15,3.167,379,1134
380,7.279,6,16,3.157,380,1137
381,7.279,6,16,3.159,381,1140
382,7.278,6,15,3.159,382,1143
383,7.278,6,16,3.161,383,1146
384,7.285,6,16,3.124,384,1149
385,7.285,6,15,3.125,385,1152
386,7.284,6,15,3.124,386,1155
387,7.282,6,16,3.136,387,1158
388,7.280,6,16,3.153,388,1161
389,7.279,6,15,3.152,389,1164
390,7.279,6,16,3.157,390,1167
391,7.277,6,16,3.171,391,1170
392,7.277,6,15,3.152,392,1173
393,7.277,6,15,3.167,393,1176
394,7.278,6,16,3.167,394,1179
395,7.279,6,16,3.157,395,1182
396,7.280,6,16,3.142,396,1185
397,7.279,6,16,3.147,397,1188
398,7.279,6,16,3.138,398,1191
399,7.277,6,15,3.142,399,1194
400,7.277,6,16,3.145,400,1197
401,7.277,6,16,3.135,401,1200
402,7.277,6,15,3.146,402,1203
403,7.276,6,15,3.149,403,1206
404,7.277,6,16,3.149,404,1209
405,7.277,6,16,3.151,405,1212
406,7.277,6,16,3.143,406,1215
407,7.277,6,15,3.131,407,1218
408,7.278,6,16,3.130,408,1221
409,7.278,6,16,3.128,409,1224
410,7.278,6,16,3.129,410,1227
411,7.278,6,17,3.126,411,1230
412,7.278,6,16,3.124,412,1233
413,7.285,6,15,3.082,413,1236
414,7.286,6,16,3.071,414,1239
415,7.285,6,17,3.082,415,1242
416,7.283,6,17,3.077,416,1245
417,7.282,6,15,3.079,417,1248
418,7.282,6,17,3.084,418,1251
419,7.281,6,16,3.095,419,1254
420,7.280,6,16,3.091,420,1257
421,7.280,6,16,3.095,421,1260
422,7.280,6,16,3.103,422,1263
423,7.279,6,16,3.087,423,1266
424,7.279,6,15,3.101,424,1269
425,7.279,6,15,3.106,425,1272
426,7.279,6,16,3.103,426,1275
427,7.311,6,34,4.185,427,1278
428,7.313,6,38,4.418,428,1281
429,7.309,6,28,4.059,429,1284
430,7.306,6,26,3.714,430,1287
431,7.302,6,23,3.463,431,1290
432,7.300,6,20,3.278,432,1293
433,7.296,6,19,3.158,433,1296
434,7.294,6,17,3.088,434,1299
435,7.292,6,16,3.062,435,1302
436,7.300,6,20,3.228,436,1305
437,7.320,6,37,4.627,437,1308
438,7.316,6,34,4.225,438,1311
439,7.310,6,26,3.748,439,1314
440,7.306,6,28,3.451,440,1317
441,7.302,6,23,3.242,441,1320
442,7.300,6,21,3.111,442,1323
443,7.323,6,34,4.201,443,1326
444,7.320,6,30,4.023,444,1329
445,7.313,6,29,3.692,445,1332
446,7.308,6,26,3.396,446,1335
447,7.303,6,21,3.211,447,1338
448,7.324,6,32,4.145,448,1341
449,7.319,6,27,3.886,449,1344
450,7.313,6,28,3.587,450,1347
451,7.327,6,34,4.280,451,1350
452,7.322,6,34,4.043,452,1353
453,7.315,6,25,3.704,453,1356
454,7.309,6,23,3.459,454,1359
455,7.324,6,34,4.163,455,1362
456,7.319,6,29,3.901,456,1365
457,7.313,6,28,3.632,457,1368
458,7.318,6,30,3.791,458,1371
459,7.323,6,30,4.011,459,1374
460,7.317,6,29,3.724,460,1377
461,7.310,6,27,3.472,461,1380
462,7.323,6,33,3.980,462,1383
463,7.321,6,27,3.880,463,1386
464,7.314,6,25,3.609,464,1389
465,7.307,6,24,3.391,465,1392
466,7.319,6,28,3.817,466,1395
467,7.320,6,33,3.893,467,1398
468,7.313,6,28,3.609,468,1401
469,7.308,6,26,3.397,469,1404
470,7.302,6,23,3.238,470,1407
471,7.320,6,32,3.817,471,1410
472,7.316,6,30,3.713,472,1413
473,7.310,6,26,3.472,473,1416
474,7.304,6,23,3.292,474,1419
475,7.299,6,21,3.180,475,1422
476,7.303,6,22,3.217,476,1425
477,7.317,6,28,3.696,477,1428
478,7.311,6,26,3.526,478,1431
479,7.305,6,23,3.335,479,1434
480,7.300,6,21,3.201,480,1437
481,7.316,6,29,3.660,481,1440
482,7.315,6,29,3.630,482,1443
483,7.308,6,27,3.450,483,1446
484,7.303,6,26,3.307,484,1449
485,7.318,6,32,3.792,485,1452
486,7.315,6,32,3.679,486,1455
487,7.309,6,32,3.507,487,1458
488,7.310,6,32,3.530,488,1461
489,7.318,6,35,3.855,489,1464
490,7.312,6,34,3.702,490,1467
491,7.311,6,33,3.689,491,1470
492,7.319,6,33,3.955,492,1473
493,7.313,6,33,3.785,493,1476
494,7.309,6,31,3.638,494,1479
495,7.322,6,32,3.957,495,1482
496,7.318,6,32,3.834,496,1485
497,7.311,6,31,3.667,497,1488
498,7.305,6,32,3.563,498,1491
499,7.317,6,33,3.895,499,1494
500,7.315,6,32,3.815,500,1497
501,7.309,6,33,3.688,501,1500
502,7.304,6,32,3.555,502,1503
503,7.299,6,32,3.511,503,1506
504,7.315,6,34,3.848,504,1509
505,7.312,6,34,3.770,505,1512
506,7.306,6,33,3.628,506,1515
507,7.301,6,33,3.565,507,1518
508,7.296,6,33,3.501,508,1521
509,7.293,6,33,3.452,509,1524
510,7.312,6,37,3.802,510,1527
511,7.308,6,36,3.716,511,1530
512,7.303,6,35,3.616,512,1533
513,7.299,6,32,3.494,513,1536
514,7.294,6,33,3.439,514,1539
515,7.290,6,31,3.367,515,1542
516,7.288,6,33,3.350,516,1545
517,7.285,6,29,3.308,517,1548
518,7.284,6,31,3.310,518,1551
519,7.282,6,28,3.291,519,1554
520,7.296,6,33,3.348,520,1557
521,7.305,6,35,3.617,521,1560
522,7.301,6,29,3.479,522,1563
523,7.296,6,27,3.334,523,1566
524,7.291,6,31,3.267,524,1569
525,7.288,6,26,3.207,525,1572
526,7.285,6,25,3.175,526,1575
527,7.282,6,22,3.149,527,1578
528,7.280,6,21,3.145,528,1581
529,7.279,6,21,3.144,529,1584
530,7.277,6,19,3.140,530,1587
531,7.276,6,20,3.143,531,1590
532,7.275,6,20,3.138,532,1593
533,7.274,6,19,3.133,533,1596
534,7.273,6,20,3.137,534,1599
535,7.273,6,19,3.140,535,1602
536,7.272,6,17,3.131,536,1605
537,7.271,6,17,3.134,537,1608
538,7.271,6,17,3.134,538,1611
539,7.270,6,15,3.130,539,1614
540,7.270,6,16,3.138,540,1617
541,7.272,6,16,3.122,541,1620
542,7.275,6,16,3.100,542,1623
543,7.272,6,16,3.109,543,1626
544,7.272,6,16,3.120,544,1629
545,7.271,6,16,3.128,545,1632
546,7.269,6,16,3.130,546,1635
547,7.268,6,16,3.136,547,1638
548,7.268,6,15,3.130,548,1641
549,7.267,6,15,3.140,549,1644
550,7.266,6,15,3.146,550,1647
551,7.265,6,16,3.150,551,1650
552,7.265,6,16,3.155,552,1653
553,7.264,6,15,3.156,553,1656
554,7.264,6,15,3.165,554,1659
555,7.264,6,15,3.159,555,1662
556,7.263,6,15,3.159,556,1665
557,7.263,6,16,3.162,557,1668
558,7.263,6,16,3.170,558,1671
559,7.262,6,15,3.165,559,1674
560,7.262,6,16,3.181,560,1677
561,7.262,6,16,3.167,561,1680
562,7.262,6,16,3.182,562,1683
563,7.262,6,17,3.178,563,1686
564,7.262,6,16,3.172,564,1689
565,7.261,6,16,3.181,565,1692
566,7.262,6,16,3.178,566,1695
567,7.261,6,16,3.177,567,1698
568,7.261,6,16,3.174,568,1701
569,7.261,6,15,3.173,569,1704
570,7.261,6,16,3.173,570,1707
571,7.261,6,16,3.172,571,1710
572,7.261,6,16,3.178,572,1713
573,7.261,6,16,3.176,573,1716
574,7.260,6,15,3.175,574,1719
575,7.260,6,15,3.170,575,1722
576,7.267,6,15,3.126,576,1725
577,7.267,6,15,3.125,577,1728
578,7.266,6,15,3.127,578,1731
579,7.264,6,15,3.128,579,1734
580,7.262,6,14,3.149,580,1737
581,7.262,6,15,3.147,581,1740
582,7.262,6,15,3.158,582,1743
583,7.261,6,15,3.162,583,1746
584,7.260,6,15,3.158,584,1749
585,7.261,6,15,3.161,585,1752
586,7.260,6,14,3.168,586,1755
587,7.260,6,15,3.166,587,1758
588,7.260,6,15,3.167,588,1761
589,7.258,6,15,3.175,589,1764
590,7.259,6,15,3.169,590,1767
591,7.259,6,15,3.171,591,1770
592,7.260,6,15,3.161,592,1773
593,7.259,6,15,3.169,593,1776
594,7.259,6,15,3.164,594,1779
595,7.259,6,15,3.174,595,1782
596,7.259,6,15,3.167,596,1785
597,7.258,6,15,3.167,597,1788
598,7.259,6,14,3.170,598,1791
599,7.258,6,15,3.168,599,1794
600,7.258,6,15,3.172,600,1797
601,7.257,6,15,3.173,601,1800
602,7.259,6,15,3.163,602,1803
603,7.258,6,15,3.164,603,1806
604,7.258,6,15,3.158,604,1809
605,7.266,6,15,3.112,605,1812
606,7.265,6,15,3.113,606,1815
607,7.263,6,15,3.120,607,1818
608,7.262,6,15,3.128,608,1821
609,7.261,6,15,3.138,609,1824
610,7.260,6,15,3.147,610,1827
611,7.259,6,15,3.147,611,1830
612,7.259,6,15,3.142,612,1833
613,7.259,6,15,3.154,613,1836
614,7.258,6,15,3.151,614,1839
615,7.258,6,15,3.165,615,1842
616,7.257,6,15,3.157,616,1845
617,7.254,6,14,3.175,617,1848
618,7.260,6,15,3.140,618,1851
619,7.259,6,15,3.130,619,1854
620,7.260,6,15,3.140,620,1857
621,7.259,6,15,3.143,621,1860
622,7.259,6,15,3.140,622,1863
623,7.259,6,14,3.147,623,1866
624,7.259,6,15,3.144,624,1869
625,7.258,6,15,3.142,625,1872
626,7.258,6,15,3.148,626,1875
627,7.266,6,14,3.092,627,1878
628,7.265,6,15,3.095,628,1881
629,7.264,6,15,3.103,629,1884
630,7.262,6,16,3.116,630,1887
631,7.260,6,14,3.120,631,1890
632,7.259,6,15,3.130,632,1893
633,7.259,6,15,3.125,633,1896
634,7.258,6,15,3.134,634,1899
635,7.257,6,15,3.143,635,1902
636,7.257,6,14,3.149,636,1905
637,7.255,6,15,3.151,637,1908
638,7.255,6,15,3.153,638,1911
639,7.254,6,15,3.161,639,1914
640,7.254,6,15,3.153,640,1917
641,7.253,6,15,3.166,641,1920
642,7.254,6,15,3.156,642,1923
643,7.254,6,14,3.170,643,1926
644,7.254,6,15,3.165,644,1929
645,7.254,6,15,3.157,645,1932
646,7.253,6,15,3.154,646,1935
647,7.253,6,15,3.161,647,1938
648,7.253,6,15,3.158,648,1941
649,7.252,6,15,3.157,649,1944
650,7.253,6,15,3.165,650,1947
651,7.252,6,15,3.166,651,1950
652,7.253,6,15,3.160,652,1953
653,7.260,6,15,3.104,653,1956
654,7.261,6,14,3.094,654,1959
655,7.259,6,15,3.104,655,1962
656,7.258,6,15,3.108,656,1965
657,7.256,6,15,3.123,657,1968
658,7.255,6,15,3.131,658,1971
659,7.254,6,15,3.141,659,1974
660,7.254,6,15,3.137,660,1977
661,7.254,6,15,3.137,661,1980
662,7.253,6,15,3.142,662,1983
663,7.253,6,14,3.142,663,1986
664,7.253,6,14,3.143,664,1989
665,7.254,6,15,3.141,665,1992
666,7.251,6,15,3.171,666,1995
667,7.253,6,15,3.147,667,1998
668,7.255,6,15,3.133,668,2001
669,7.253,6,15,3.135,669,2004
670,7.252,6,15,3.152,670,2007
671,7.252,6,14,3.146,671,2010
672,7.252,6,15,3.150,672,2013
673,7.253,6,15,3.144,673,2016
674,7.253,6,15,3.141,674,2019
675,7.253,6,15,3.140,675,2022
676,7.254,6,15,3.142,676,2025
677,7.256,6,14,3.121,677,2028
678,7.264,6,15,3.067,678,2031
679,7.265,6,15,3.056,679,2034
680,7.263,6,15,3.066,680,2037
681,7.262,6,15,3.071,681,2040
682,7.261,6,14,3.082,682,2043
683,7.260,6,15,3.089,683,2046
684,7.260,6,15,3.080,684,2049
685,7.257,6,15,3.088,685,2052
686,7.257,6,15,3.102,686,2055
687,7.258,6,15,3.098,687,2058
688,7.257,6,15,3.094,688,2061
689,7.256,6,14,3.097,689,2064
690,7.257,6,15,3.102,690,2067
691,7.258,6,15,3.102,691,2070
692,7.259,6,14,3.088,692,2073
693,7.259,6,15,3.091,693,2076
694,7.261,6,15,3.081,694,2079
695,7.260,6,15,3.082,695,2082
696,7.261,6,15,3.077,696,2085
697,7.261,6,15,3.083,697,2088
698,7.261,6,15,3.075,698,2091
699,7.262,6,15,3.076,699,2094
700,7.263,6,15,3.062,700,2097
701,7.270,6,14,3.014,701,2100
702,7.269,6,15,3.011,702,2103
703,7.267,6,15,3.020,703,2106
704,7.267,6,15,3.033,704,2109
705,7.264,6,15,3.039,705,2112
706,7.264,6,15,3.049,706,2115
707,7.262,6,15,3.049,707,2118
708,7.262,6,15,3.051,708,2121
709,7.262,6,14,3.056,709,2124
710,7.261,6,15,3.059,710,2127
711,7.262,6,15,3.050,711,2130
712,7.261,6,15,3.054,712,2133
713,7.261,6,15,3.054,713,2136
714,7.262,6,15,3.049,714,2139
715,7.260,6,15,3.074,715,2142
716,7.261,6,15,3.053,716,2145
717,7.262,6,15,3.047,717,2148
718,7.261,6,15,3.046,718,2151
719,7.261,6,15,3.045,719,2154
720,7.261,6,15,3.053,720,2157
721,7.261,6,15,3.048,721,2160
722,7.263,6,15,3.048,722,2163
723,7.262,6,16,3.044,723,2166
724,7.269,6,15,3.000,724,2169
725,7.271,6,15,2.984,725,2172
726,7.269,6,15,2.998,726,2175
727,7.268,6,14,3.009,727,2178
728,7.266,6,14,3.010,728,2181
729,7.266,6,15,3.016,729,2184
730,7.264,6,15,3.030,730,2187
731,7.265,6,15,3.017,731,2190
732,7.266,6,14,3.009,732,2193
733,7.265,6,15,3.018,733,2196
734,7.265,6,15,3.011,734,2199
735,7.263,6,14,3.021,735,2202
736,7.261,6,15,3.041,736,2205
737,7.260,6,15,3.051,737,2208
738,7.261,6,15,3.048,738,2211
739,7.261,6,14,3.041,739,2214
740,7.261,6,15,3.040,740,2217
741,7.261,6,15,3.040,741,2220
742,7.261,6,15,3.042,742,2223
743,7.261,6,15,3.044,743,2226
744,7.261,6,15,3.043,744,2229
745,7.261,6,15,3.049,745,2232
746,7.269,6,15,2.995,746,2235
747,7.268,6,15,2.991,747,2238
748,7.268,6,14,2.995,748,2241
749,7.266,6,15,3.005,749,2244
750,7.265,6,15,3.023,750,2247
751,7.264,6,14,3.023,751,2250
752,7.263,6,15,3.038,752,2253
753,7.261,6,14,3.050,753,2256
